filename,WC,Analytic,Clout,Authentic,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji,CAI State
P068_chunk_3.txt,26,21.6,62.84,81.58,26,3.85,88.46,84.62,65.38,19.23,7.69,0,0,0,0,7.69,11.54,11.54,7.69,0,11.54,7.69,7.69,11.54,0,19.23,3.85,0,3.85,3.85,0,0,19.23,0,7.69,3.85,0,0,3.85,0,3.85,0,7.69,7.69,0,0,0,0,0,0,0,0,19.23,11.54,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,7.69,0,0,7.69,0,0,0,7.69,0,7.69,0,3.85,3.85,0,0,0,0,0,0,0,0,0,0,0,1
P068_chunk_5.txt,33,2.54,97.86,71.27,33,21.21,90.91,78.79,69.7,24.24,9.09,0,9.09,0,0,0,15.15,9.09,3.03,3.03,15.15,15.15,12.12,9.09,0,24.24,3.03,0,12.12,9.09,3.03,0,33.33,0,21.21,9.09,3.03,6.06,3.03,0,3.03,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,6.06,0,0,6.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,6.06,9.09,0,3.03,9.09,0,0,0,3.03,3.03,12.12,0,0,0,0,0,0,6.06,0,0,0,0,3.03,3.03,0,1
P068_chunk_1.txt,35,12.97,99,1,35,2.86,94.29,80,60,25.71,11.43,0,2.86,8.57,0,0,14.29,20,5.71,0,8.57,8.57,5.71,5.71,0,22.86,2.86,2.86,5.71,2.86,2.86,0,17.14,2.86,5.71,0,2.86,2.86,0,0,0,0,8.57,5.71,2.86,2.86,0,2.86,0,2.86,0,0,20,5.71,0,0,0,0,5.71,14.29,0,0,0,0,0,0,0,0,8.57,5.71,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.43,14.29,0,0,5.71,8.57,0,0,0,0,8.57,0,2.86,2.86,0,0,0,2.86,0,0,0,0,2.86,0,0,1
P068_chunk_6.txt,34,11.57,99,67.28,34,5.88,94.12,85.29,67.65,29.41,17.65,0,8.82,8.82,0,0,11.76,11.76,0,0,20.59,14.71,2.94,5.88,0,32.35,0,0,11.76,8.82,2.94,0,17.65,0,11.76,2.94,0,5.88,0,0,2.94,0,2.94,2.94,0,0,0,0,0,0,0,0,20.59,2.94,0,0,0,0,2.94,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,2.94,2.94,0,0,0,0,0,0,11.76,11.76,0,5.88,11.76,0,0,0,2.94,2.94,5.88,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P068_chunk_7.txt,29,20.17,90.41,7.91,29,6.9,96.55,89.66,62.07,20.69,10.34,0,0,3.45,0,6.9,10.34,13.79,6.9,0,10.34,13.79,3.45,6.9,0,34.48,6.9,3.45,3.45,0,3.45,0,27.59,0,13.79,0,3.45,6.9,0,0,3.45,0,6.9,6.9,0,0,0,0,0,0,0,0,17.24,6.9,3.45,0,0,0,3.45,10.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,13.79,13.79,0,0,10.34,3.45,0,0,3.45,0,6.9,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P068_chunk_4.txt,33,54.26,58.11,71.27,33,12.12,96.97,78.79,66.67,18.18,3.03,0,3.03,0,0,0,15.15,18.18,9.09,3.03,21.21,12.12,9.09,6.06,0,18.18,3.03,9.09,6.06,3.03,3.03,0,45.45,0,24.24,9.09,6.06,3.03,12.12,0,3.03,0,0,0,0,0,0,0,0,0,0,0,6.06,3.03,0,0,0,0,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.12,3.03,0,0,3.03,0,0,0,9.09,6.06,9.09,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,0,1
P068_chunk_8.txt,40,26.1,40.06,89.39,40,5,100,85,65,17.5,10,2.5,2.5,5,0,0,7.5,10,5,0,15,5,12.5,5,5,22.5,2.5,0,5,2.5,2.5,0,32.5,0,30,7.5,5,5,5,0,10,0,5,2.5,2.5,0,0,0,0,0,0,0,17.5,7.5,0,0,2.5,0,5,10,0,0,0,2.5,0,0,0,0,2.5,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,15,10,2.5,0,7.5,2.5,0,0,2.5,0,5,0,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,1
P068_chunk_9.txt,45,66.04,96.04,77.17,45,4.44,97.78,84.44,64.44,15.56,6.67,0,0,6.67,0,0,8.89,13.33,8.89,0,22.22,13.33,8.89,4.44,0,24.44,8.89,0,0,0,0,0,17.78,4.44,2.22,2.22,2.22,0,0,0,0,0,15.56,8.89,6.67,8.89,4.44,4.44,0,0,0,0,8.89,2.22,0,0,2.22,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,2.22,0,0,0,0,0,0,13.33,15.56,0,2.22,13.33,2.22,0,0,4.44,4.44,6.67,4.44,0,0,0,0,0,6.67,0,0,0,0,6.67,0,0,1
P068_chunk_10.txt,29,20.17,99,67.94,29,20.69,96.55,72.41,62.07,24.14,17.24,0,0,13.79,0,3.45,6.9,6.9,3.45,0,17.24,6.9,3.45,13.79,0,17.24,0,0,3.45,0,0,3.45,27.59,0,20.69,6.9,6.9,3.45,3.45,0,3.45,0,13.79,6.9,6.9,3.45,3.45,0,0,0,0,0,27.59,6.9,0,0,6.9,0,0,17.24,0,0,0,0,0,0,0,0,3.45,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,3.45,0,20.69,6.9,0,0,6.9,0,0,0,6.9,0,3.45,0,0,0,0,0,0,3.45,0,0,0,0,3.45,0,0,1
P068_chunk_11.txt,30,69.05,98.75,82.8,30,10,96.67,80,56.67,10,10,0,0,10,0,0,0,13.33,10,0,13.33,6.67,10,6.67,0,16.67,10,3.33,3.33,3.33,0,0,20,0,16.67,6.67,3.33,0,3.33,0,6.67,0,13.33,6.67,6.67,6.67,3.33,3.33,0,0,0,0,20,6.67,0,0,3.33,0,3.33,13.33,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,13.33,6.67,0,0,6.67,0,0,0,3.33,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P068_chunk_12.txt,38,1,98.27,33.61,38,13.16,97.37,97.37,73.68,28.95,18.42,5.26,0,13.16,0,0,10.53,7.89,2.63,0,13.16,10.53,10.53,10.53,2.63,26.32,5.26,0,0,0,0,0,18.42,0,15.79,2.63,5.26,0,5.26,0,2.63,0,5.26,5.26,0,0,0,0,0,0,0,0,15.79,2.63,0,0,0,0,2.63,13.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,2.63,0,0,0,0,0,7.89,0,0,0,2.63,0,0,0,0,0,0,21.05,2.63,0,0,2.63,0,0,0,2.63,0,2.63,0,2.63,2.63,0,0,0,2.63,0,0,0,0,2.63,0,0,1
P068_chunk_13.txt,36,1,98.75,22.12,36,8.33,97.22,77.78,66.67,25,11.11,0,2.78,5.56,0,2.78,13.89,22.22,8.33,0,5.56,22.22,8.33,5.56,0,27.78,0,5.56,11.11,2.78,5.56,2.78,19.44,0,5.56,0,0,2.78,2.78,0,2.78,0,5.56,5.56,0,0,0,0,0,0,0,0,13.89,2.78,0,0,0,0,2.78,11.11,0,0,0,0,0,0,0,0,11.11,8.33,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,8.33,11.11,0,2.78,8.33,0,0,0,2.78,0,16.67,0,2.78,2.78,0,0,0,11.11,0,0,0,0,11.11,0,0,1
P068_chunk_14.txt,35,1,24.76,11.24,35,25.71,97.14,88.57,77.14,25.71,0,0,0,0,0,0,25.71,11.43,11.43,0,8.57,17.14,14.29,14.29,0,20,8.57,5.71,0,0,0,0,28.57,5.71,11.43,0,0,0,5.71,2.86,5.71,0,0,0,0,0,0,0,0,0,0,0,5.71,2.86,0,0,0,0,2.86,2.86,0,0,0,0,0,0,0,0,2.86,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,0,0,0,0,0,0,2.86,2.86,0,0,2.86,0,0,0,2.86,0,14.29,0,0,0,0,0,0,8.57,0,0,0,0,8.57,0,0,1
P068_chunk_15.txt,35,24.37,97.11,80.49,35,8.57,91.43,77.14,65.71,17.14,8.57,0,0,8.57,0,0,8.57,14.29,5.71,0,14.29,8.57,11.43,8.57,0,17.14,2.86,2.86,0,0,0,0,17.14,0,17.14,5.71,0,2.86,5.71,2.86,5.71,0,2.86,2.86,0,0,0,0,0,0,0,0,11.43,0,0,0,0,0,0,11.43,0,0,0,0,2.86,0,0,2.86,2.86,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,0,0,0,0,22.86,14.29,0,5.71,8.57,0,0,0,0,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P068_chunk_18.txt,36,26.1,56.63,77.17,36,8.33,94.44,75,63.89,8.33,2.78,0,0,2.78,0,0,5.56,16.67,16.67,0,8.33,16.67,11.11,13.89,0,25,5.56,0,5.56,0,5.56,0,33.33,2.78,13.89,0,2.78,2.78,0,2.78,5.56,0,2.78,2.78,0,0,0,0,0,0,0,0,8.33,2.78,0,0,0,0,2.78,5.56,0,0,0,0,0,0,0,0,2.78,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,0,0,11.11,11.11,0,2.78,8.33,0,0,0,8.33,0,13.89,8.33,0,0,0,0,0,2.78,0,0,0,0,2.78,0,0,1
P068_chunk_16.txt,30,30.37,96.04,19.26,30,30,93.33,76.67,56.67,13.33,6.67,0,0,6.67,0,0,6.67,10,6.67,0,13.33,10,10,10,0,20,6.67,10,6.67,6.67,0,0,26.67,3.33,13.33,3.33,0,3.33,6.67,0,3.33,0,6.67,6.67,0,0,0,0,0,0,0,0,23.33,13.33,3.33,0,0,0,6.67,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,3.33,0,0,3.33,0,0,0,6.67,0,6.67,6.67,0,0,0,0,0,3.33,0,0,0,0,3.33,0,0,1
P068_chunk_17.txt,36,2.87,40.06,77.17,36,8.33,100,88.89,69.44,25,8.33,2.78,0,5.56,0,0,16.67,5.56,0,11.11,13.89,16.67,5.56,5.56,2.78,25,0,13.89,0,0,0,0,36.11,0,19.44,2.78,0,2.78,5.56,2.78,5.56,0,5.56,5.56,0,0,0,0,0,0,0,0,8.33,2.78,2.78,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,13.89,2.78,5.56,2.78,0,0,0,0,0,2.78,0,0,0,0,2.78,0,0,1
P068_chunk_19.txt,25,1.9,82.98,35.01,25,8,100,88,64,36,16,8,8,0,0,0,20,20,4,0,12,12,4,8,0,28,4,4,16,8,8,0,32,0,20,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,4,8,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,4,0,0,4,0,0,0,4,0,12,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1
P068_chunk_20.txt,19,22.98,99,70.28,19,0,94.74,73.68,68.42,21.05,21.05,0,21.05,0,0,0,0,21.05,0,0,15.79,10.53,10.53,0,0,10.53,5.26,10.53,31.58,21.05,10.53,0,10.53,10.53,0,0,0,0,0,0,0,0,10.53,10.53,0,0,0,0,0,0,0,0,31.58,0,0,0,0,0,0,21.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,21.05,21.05,0,0,21.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P068_chunk_21.txt,40,62.1,99,45.52,40,12.5,100,92.5,67.5,17.5,15,0,10,5,0,0,2.5,17.5,10,2.5,17.5,7.5,5,10,0,22.5,7.5,10,17.5,10,7.5,0,25,2.5,17.5,2.5,2.5,5,5,0,5,0,7.5,7.5,0,0,0,0,0,0,0,0,17.5,2.5,0,0,0,0,2.5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0,0,0,0,0,0,0,15,5,0,2.5,2.5,0,0,0,10,0,2.5,2.5,0,0,0,0,0,2.5,0,0,0,0,2.5,0,0,1
P062_chunk_0.txt,32,99,75.49,75.23,32,18.75,87.5,75,53.13,3.13,3.13,0,3.13,0,0,0,0,28.13,18.75,9.38,18.75,6.25,3.13,0,0,15.63,12.5,9.38,3.13,3.13,0,0,28.13,6.25,6.25,6.25,0,0,6.25,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,6.25,3.13,0,0,0,0,3.13,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,12.5,6.25,0,0,6.25,0,0,0,9.38,6.25,12.5,3.13,0,0,0,0,0,3.13,0,0,0,0,3.13,0,0,1
P062_chunk_1.txt,33,54.26,58.11,71.27,33,15.15,93.94,81.82,60.61,18.18,3.03,0,0,3.03,0,0,15.15,24.24,15.15,3.03,6.06,15.15,0,3.03,0,21.21,9.09,12.12,0,0,0,0,45.45,12.12,9.09,3.03,3.03,0,3.03,0,3.03,0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,0,0,0,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,3.03,6.06,0,0,6.06,0,0,0,9.09,6.06,15.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P062_chunk_2.txt,30,6.39,40.06,93.95,30,16.67,90,80,73.33,16.67,3.33,0,0,0,0,0,13.33,6.67,3.33,0,16.67,13.33,13.33,13.33,0,16.67,3.33,3.33,0,0,0,0,33.33,3.33,13.33,3.33,6.67,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,10,3.33,0,0,0,0,3.33,6.67,0,0,0,0,0,0,0,0,3.33,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,6.67,3.33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P062_chunk_3.txt,19,99,14.81,8.42,19,21.05,78.95,78.95,57.89,0,0,0,0,0,0,0,0,21.05,15.79,5.26,21.05,10.53,0,5.26,0,10.53,15.79,15.79,0,0,0,0,21.05,0,10.53,5.26,0,0,0,0,5.26,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P062_chunk_4.txt,18,89.52,13.82,39.59,18,16.67,77.78,66.67,66.67,11.11,0,0,0,0,0,0,11.11,22.22,11.11,11.11,16.67,11.11,0,5.56,0,11.11,5.56,11.11,0,0,0,0,22.22,5.56,5.56,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P062_chunk_5.txt,16,98.55,11.66,54.55,16,18.75,75,68.75,56.25,12.5,0,0,0,0,0,0,12.5,18.75,12.5,6.25,18.75,6.25,0,0,0,6.25,12.5,12.5,0,0,0,0,12.5,0,6.25,0,0,0,0,0,6.25,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,12.5,0,0,12.5,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P062_chunk_6.txt,19,52.34,70.59,99,19,26.32,89.47,78.95,68.42,5.26,0,0,0,0,0,0,5.26,31.58,21.05,0,5.26,15.79,15.79,5.26,0,26.32,5.26,5.26,0,0,0,0,36.84,0,15.79,15.79,5.26,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,5.26,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,10.53,0,5.26,10.53,0,0,0,5.26,15.79,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P062_chunk_7.txt,18,66.04,92.24,10.18,18,27.78,83.33,66.67,61.11,22.22,11.11,0,5.56,0,0,5.56,11.11,22.22,11.11,0,11.11,5.56,0,5.56,0,11.11,0,5.56,5.56,5.56,0,0,16.67,0,11.11,5.56,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,5.56,0,5.56,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P062_chunk_9.txt,21,94.68,40.06,56.69,21,28.57,85.71,76.19,61.9,4.76,4.76,0,0,0,0,4.76,0,9.52,9.52,0,28.57,4.76,14.29,9.52,0,9.52,4.76,4.76,0,0,0,0,19.05,0,9.52,4.76,0,0,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,4.76,0,0,0,0,4.76,4.76,0,0,9.52,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,0,0,0,0,0,0,9.52,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P062_chunk_8.txt,17,64.21,73.71,46.57,17,5.88,82.35,64.71,64.71,5.88,5.88,0,0,0,0,5.88,0,23.53,23.53,0,11.76,11.76,11.76,11.76,5.88,11.76,0,0,0,0,0,0,17.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,5.88,5.88,0,0,5.88,0,0,0,11.76,5.88,11.76,0,0,0,0,0,0,5.88,0,0,0,0,5.88,0,0,1
P062_chunk_10.txt,25,12.09,19.67,99,25,28,88,76,64,20,0,0,0,0,0,0,20,16,4,4,12,12,12,4,0,20,4,12,0,0,0,0,44,0,20,12,4,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,4,0,0,4,0,0,0,8,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P062_chunk_12.txt,18,49.68,72.07,1.17,18,33.33,88.89,55.56,44.44,5.56,5.56,0,0,0,0,5.56,0,11.11,5.56,0,11.11,5.56,5.56,16.67,0,11.11,5.56,0,5.56,0,5.56,0,16.67,0,11.11,5.56,5.56,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,5.56,0,0,0,0,5.56,0,5.56,0,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,5.56,0,0,0,0,0,5.56,0,1
P062_chunk_11.txt,20,8.11,40.06,1,20,20,95,75,70,20,0,0,0,0,0,0,20,30,10,5,5,25,0,5,0,30,5,5,15,0,10,5,15,0,15,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P062_chunk_13.txt,13,99,0,0,13,23.08,69.23,61.54,30.77,0,0,0,0,0,0,0,0,7.69,7.69,7.69,15.38,7.69,0,0,0,7.69,7.69,23.08,0,0,0,0,15.38,0,7.69,0,0,0,7.69,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P062_chunk_14.txt,24,89.52,40.06,39.59,24,12.5,83.33,75,58.33,0,0,0,0,0,0,0,0,25,16.67,0,12.5,8.33,4.17,16.67,0,16.67,12.5,8.33,4.17,0,0,4.17,16.67,0,4.17,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,4.17,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,0,4.17,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P062_chunk_15.txt,26,64.84,2.37,11.63,26,15.38,84.62,84.62,57.69,7.69,0,0,0,0,0,0,7.69,26.92,15.38,0,7.69,15.38,0,7.69,3.85,34.62,3.85,7.69,0,0,0,0,38.46,0,23.08,3.85,7.69,3.85,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,3.85,3.85,0,0,3.85,0,0,0,0,11.54,11.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P062_chunk_16.txt,33,28.02,12.22,1,33,24.24,84.85,78.79,66.67,9.09,0,0,0,0,0,0,9.09,24.24,15.15,0,6.06,12.12,6.06,18.18,0,18.18,6.06,12.12,0,0,0,0,24.24,0,15.15,3.03,0,6.06,0,6.06,6.06,0,3.03,3.03,0,3.03,3.03,0,0,0,0,0,3.03,3.03,3.03,0,0,0,0,0,0,0,0,0,3.03,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P062_chunk_18.txt,26,2.59,20.31,81.58,26,3.85,92.31,73.08,65.38,19.23,0,0,0,0,0,0,19.23,11.54,7.69,3.85,7.69,15.38,3.85,19.23,0,19.23,7.69,0,0,0,0,0,34.62,0,7.69,0,3.85,0,0,0,3.85,0,3.85,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.54,7.69,0,0,3.85,3.85,0,0,15.38,15.38,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P062_chunk_17.txt,22,71.44,0,79.84,22,13.64,81.82,68.18,59.09,4.55,0,0,0,0,0,0,4.55,13.64,13.64,0,13.64,18.18,9.09,4.55,0,18.18,9.09,0,4.55,0,0,4.55,27.27,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,0,4.55,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,18.18,0,0,13.64,4.55,0,0,9.09,18.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P062_chunk_19.txt,17,64.21,0,12.44,17,17.65,94.12,76.47,64.71,5.88,0,0,0,0,0,0,5.88,23.53,11.76,17.65,11.76,5.88,11.76,11.76,0,5.88,17.65,17.65,0,0,0,0,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,5.88,0,0,0,5.88,5.88,5.88,0,0,0,0,0,0,5.88,0,0,0,0,5.88,0,0,1
P062_chunk_20.txt,15,1,1.24,63.35,15,26.67,86.67,86.67,86.67,20,6.67,0,0,0,0,0,13.33,6.67,6.67,0,6.67,20,6.67,33.33,0,20,0,0,0,0,0,0,40,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
P072_chunk_0.txt,28,26.1,79.51,97.09,28,14.29,100,78.57,64.29,7.14,7.14,0,7.14,0,0,0,0,14.29,10.71,0,10.71,10.71,17.86,7.14,3.57,17.86,7.14,7.14,10.71,7.14,3.57,0,25,0,7.14,0,3.57,0,0,0,3.57,0,7.14,0,7.14,7.14,0,7.14,0,0,0,0,7.14,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,10.71,0,3.57,7.14,0,0,10.71,7.14,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,14.29,10.71,0,3.57,10.71,0,0,0,10.71,0,7.14,0,0,0,0,0,0,3.57,0,0,0,0,3.57,0,0,1
P062_chunk_21.txt,30,10.19,40.06,39.59,30,20,93.33,83.33,73.33,20,6.67,0,3.33,0,0,0,13.33,20,6.67,10,13.33,23.33,0,6.67,3.33,26.67,6.67,10,6.67,3.33,0,3.33,46.67,0,23.33,3.33,6.67,3.33,3.33,0,6.67,0,3.33,3.33,0,0,0,0,0,0,0,0,10,3.33,3.33,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,0,3.33,0,0,3.33,0,0,0,6.67,10,16.67,0,0,0,0,0,0,6.67,0,0,0,0,6.67,0,0,1
